time,temp
2025-10-26 22:45:33,3.76
2025-10-26 22:58:05,3.76
2025-10-26 23:24:15,5.78
2025-10-26 23:38:46,5.76
2025-10-26 23:51:31,5.76
2025-10-27 01:19:11,10.02
2025-10-27 02:58:25,10.76
2025-10-27 03:55:14,10.76
2025-10-27 04:33:54,10.76
2025-10-27 04:53:31,10.76
2025-10-27 05:21:00,11.48
2025-10-27 05:41:23,10.76
2025-10-27 05:53:57,10.76
2025-10-27 06:35:21,11.76
2025-10-27 06:57:24,11.76
2025-10-27 07:26:34,10.76
2025-10-27 07:41:37,10.76
2025-10-27 07:54:18,10.76
2025-10-27 08:31:01,10.76
2025-10-27 08:52:27,10.76
2025-10-27 09:21:40,8.76
2025-10-27 09:42:49,8.76
2025-10-27 09:55:36,8.76
2025-10-27 10:29:28,8.76
2025-10-27 10:48:29,8.76
2025-10-27 11:08:13,8.76
2025-10-27 11:27:50,6.76
2025-10-27 11:42:20,6.76
2025-10-27 11:54:43,6.76
2025-10-27 12:50:56,5.76
2025-10-27 13:28:12,4.76
2025-10-27 13:50:54,4.76
2025-10-27 14:15:01,4.76
2025-10-27 14:38:02,4.76
2025-10-27 14:50:35,4.76
2025-10-27 15:14:41,7
2025-10-27 15:34:21,3.76
2025-10-27 15:47:43,3.76
2025-10-27 16:00:13,3.76
2025-10-27 16:36:48,2.76
2025-10-27 16:55:28,2.76
2025-10-27 17:21:20,2.76
2025-10-27 17:38:28,2.76
2025-10-27 17:50:49,2.76
2025-10-27 18:21:10,6.14
2025-10-27 18:47:46,1.76
2025-10-27 19:00:05,1.76
2025-10-27 19:22:30,6.12
2025-10-27 19:36:38,0.76
2025-10-27 19:49:11,0.76
2025-10-27 20:09:48,0.76
2025-10-27 20:31:54,0.76
2025-10-27 20:45:09,0.76
2025-10-27 20:57:56,0.76
2025-10-27 21:23:48,5.78
2025-10-27 21:38:11,0.76
2025-10-27 21:50:52,0.76
2025-10-27 22:13:15,0.76
2025-10-27 22:33:17,-0.24
2025-10-27 22:46:02,-0.24
2025-10-27 22:58:34,-0.24
2025-10-27 23:24:05,6.09
2025-10-27 23:38:19,3.76
2025-10-27 23:51:05,3.76
2025-10-28 01:08:30,7.76
2025-10-28 02:44:43,10.76
2025-10-28 03:33:17,11.76
2025-10-28 03:56:36,11.76
2025-10-28 04:30:36,12.76
2025-10-28 04:47:28,12.76
2025-10-28 04:59:50,12.76
2025-10-28 05:30:04,13.76
2025-10-28 05:46:14,13.76
2025-10-28 05:58:55,13.76
2025-10-28 06:41:49,13.76
2025-10-28 06:58:00,13.76
2025-10-28 07:26:38,12.76
2025-10-28 07:42:00,12.76
2025-10-28 07:54:23,12.76
2025-10-28 08:31:19,11.76
2025-10-28 08:52:33,11.76
2025-10-28 09:19:54,11.16
2025-10-28 09:39:28,10.76
2025-10-28 09:52:12,10.76
2025-10-28 10:19:34,10.86
2025-10-28 10:43:00,8.76
2025-10-28 10:55:29,8.76
2025-10-28 11:20:44,7.76
2025-10-28 11:34:52,7.76
2025-10-28 11:47:41,7.76
2025-10-28 12:00:20,7.76
2025-10-28 12:57:11,6.76
2025-10-28 13:36:41,6.76
2025-10-28 13:52:17,6.76
2025-10-28 14:18:29,11.15
2025-10-28 14:41:46,5.76
2025-10-28 14:55:08,5.76
2025-10-28 15:27:41,4.76
2025-10-28 15:46:40,4.76
2025-10-28 15:59:01,4.76
2025-10-28 16:37:16,3.76
2025-10-28 16:56:19,3.76
2025-10-28 17:25:30,10.04
2025-10-28 17:43:49,4.76
2025-10-28 17:56:29,4.76
2025-10-28 18:39:31,3.76
2025-10-28 18:57:21,3.76
2025-10-28 19:21:41,9.59
2025-10-28 19:35:59,3.76
2025-10-28 19:48:51,3.76
2025-10-28 20:11:40,9.67
2025-10-28 20:35:59,3.76
2025-10-28 20:50:38,3.76
2025-10-28 21:12:47,3.76
2025-10-28 21:31:11,5.76
2025-10-28 21:43:56,5.76
2025-10-28 21:56:27,5.76
2025-10-28 22:26:08,5.76
2025-10-28 22:43:35,5.76
2025-10-28 22:56:08,5.76
2025-10-28 23:23:51,9.19
2025-10-28 23:39:20,7.76
2025-10-28 23:52:07,7.76
2025-10-29 01:22:52,11.74
2025-10-29 03:00:07,13.76
2025-10-29 03:52:17,15.76
2025-10-29 04:24:28,15.55
2025-10-29 04:47:37,16.76
2025-10-29 05:00:18,16.76
2025-10-29 05:31:05,17.76
2025-10-29 05:47:00,17.76
2025-10-29 05:59:22,17.76
2025-10-29 06:42:54,17.76
2025-10-29 06:58:31,17.76
2025-10-29 07:27:20,16.76
2025-10-29 07:43:17,16.76
2025-10-29 07:55:49,16.76
2025-10-29 08:35:55,14.76
2025-10-29 08:54:16,14.76
2025-10-29 09:24:07,15.51
2025-10-29 09:42:04,13.76
2025-10-29 09:54:27,13.76
2025-10-29 10:25:41,11.76
2025-10-29 10:46:48,11.76
2025-10-29 10:59:14,11.76
2025-10-29 11:24:27,14.33
2025-10-29 11:39:48,9.76
2025-10-29 11:52:28,9.76
2025-10-29 12:39:36,9.76
2025-10-29 13:22:08,13.36
2025-10-29 13:48:54,9.76
2025-10-29 14:10:39,12.94
2025-10-29 14:39:42,8.76
2025-10-29 14:54:24,8.76
2025-10-29 15:26:19,6.76
2025-10-29 15:46:19,6.76
2025-10-29 15:58:50,6.76
2025-10-29 16:37:26,6.76
2025-10-29 16:56:47,6.76
2025-10-29 17:26:11,5.76
2025-10-29 17:44:41,5.76
2025-10-29 17:56:58,5.76
2025-10-29 18:38:42,5.76
2025-10-29 18:55:32,5.76
2025-10-29 19:19:51,11.33
2025-10-29 19:33:28,5.76
2025-10-29 19:46:21,5.76
2025-10-29 19:58:56,5.76
2025-10-29 20:31:17,4.76
2025-10-29 20:47:05,4.76
2025-10-29 20:59:31,4.76
2025-10-29 21:25:35,4.76
2025-10-29 21:41:27,4.76
2025-10-29 21:54:12,4.76
2025-10-29 22:21:07,10.72
2025-10-29 22:39:42,5.76
2025-10-29 22:52:27,5.76
2025-10-29 23:16:49,5.76
2025-10-29 23:32:26,8.76
2025-10-29 23:45:19,8.76
2025-10-29 23:57:43,8.76
2025-10-30 02:07:06,13.76
2025-10-30 03:17:49,15.76
2025-10-30 03:51:28,16.76
2025-10-30 04:18:14,17.94
2025-10-30 04:40:10,17.76
2025-10-30 04:52:46,17.76
2025-10-30 05:18:15,18.13
2025-10-30 05:38:14,17.76
2025-10-30 05:51:03,17.76
2025-10-30 06:22:15,17.76
2025-10-30 06:49:53,17.76
2025-10-30 07:12:10,18.28
2025-10-30 07:30:41,16.76
2025-10-30 07:43:27,16.76
2025-10-30 07:55:50,16.76
2025-10-30 08:34:14,15.76
2025-10-30 08:53:13,15.76
2025-10-30 09:21:38,16.06
2025-10-30 09:40:25,13.76
2025-10-30 09:53:04,13.76
2025-10-30 10:20:56,15.38
2025-10-30 10:42:46,13.76
2025-10-30 10:55:19,13.76
2025-10-30 11:21:00,14.98
2025-10-30 11:36:00,12.76
2025-10-30 11:48:45,12.76
2025-10-30 12:19:25,12.76
2025-10-30 13:05:14,12.76
2025-10-30 13:41:11,10.76
2025-10-30 13:54:35,10.76
2025-10-30 14:24:05,10.76
2025-10-30 14:45:16,10.76
2025-10-30 14:57:42,10.76
2025-10-30 15:30:52,9.76
2025-10-30 15:48:02,9.76
2025-10-30 16:01:07,9.76
2025-10-30 16:37:21,10.76
2025-10-30 16:55:48,10.76
2025-10-30 17:23:53,13.73
2025-10-30 17:42:19,10.76
2025-10-30 17:54:56,10.76
2025-10-30 18:35:00,10.76
2025-10-30 18:53:56,10.76
2025-10-30 19:17:24,10.76
2025-10-30 19:30:10,10.76
2025-10-30 19:42:43,10.76
2025-10-30 19:55:04,10.76
2025-10-30 20:26:26,10.76
2025-10-30 20:43:27,10.76
2025-10-30 20:55:50,10.76
2025-10-30 21:23:30,12.81
2025-10-30 21:38:48,10.76
2025-10-30 21:51:24,10.76
2025-10-30 22:14:42,10.76
2025-10-30 22:34:59,11.76
2025-10-30 22:47:41,11.76
2025-10-30 23:00:24,11.76
2025-10-30 23:24:54,11.76
2025-10-30 23:39:16,11.76
2025-10-30 23:51:49,11.76
2025-10-31 01:17:41,15.76
2025-10-31 02:49:21,17.76
2025-10-31 03:38:58,17.76
2025-10-31 03:59:43,17.76
2025-10-31 04:33:35,19.76
2025-10-31 04:50:23,19.76
2025-10-31 05:14:11,20.21
2025-10-31 05:36:40,18.76
2025-10-31 05:49:14,18.76
2025-10-31 06:17:01,19.81
2025-10-31 06:46:50,18.76
2025-10-31 06:59:20,18.76
2025-10-31 07:26:12,17.76
2025-10-31 07:41:01,17.76
2025-10-31 07:53:25,17.76
2025-10-31 08:27:02,16.76
2025-10-31 08:48:54,16.76
2025-10-31 09:11:31,16.76
2025-10-31 09:33:56,15.76
2025-10-31 09:47:58,15.76
2025-10-31 10:00:46,15.76
2025-10-31 10:32:20,14.76
2025-10-31 10:47:45,14.76
2025-10-31 11:00:29,14.76
2025-10-31 11:23:25,15.55
2025-10-31 11:37:33,14.76
2025-10-31 11:50:19,14.76
2025-10-31 12:27:10,13.76
2025-10-31 13:07:26,13.76
2025-10-31 13:40:30,12.76
2025-10-31 13:53:13,12.76
2025-10-31 14:19:58,14.44
2025-10-31 14:41:39,12.76
2025-10-31 14:54:33,12.76
2025-10-31 15:22:18,14.29
2025-10-31 15:40:00,11.76
2025-10-31 15:52:30,11.76
2025-10-31 16:22:19,11.76
2025-10-31 16:46:47,11.76
2025-10-31 16:59:16,11.76
2025-10-31 17:26:59,11.76
2025-10-31 17:42:44,11.76
2025-10-31 17:54:58,11.76
2025-10-31 18:34:40,11.76
2025-10-31 18:53:41,11.76
2025-10-31 19:15:01,11.76
2025-10-31 19:27:55,10.76
2025-10-31 19:40:37,10.76
2025-10-31 19:53:17,10.76
2025-10-31 20:22:10,9.76
2025-10-31 20:39:13,9.76
2025-10-31 20:51:58,9.76
2025-10-31 21:13:52,11.55
2025-10-31 21:27:42,9.76
2025-10-31 21:40:51,9.76
2025-10-31 21:53:34,9.76
2025-10-31 22:18:49,7.76
2025-10-31 22:38:04,7.76
2025-10-31 22:50:35,7.76
2025-10-31 23:12:56,7.76
2025-10-31 23:29:35,10.76
2025-10-31 23:41:58,10.76
2025-10-31 23:54:43,10.76
2025-11-01 01:55:27,13.76
2025-11-01 03:15:24,15.64
2025-11-01 03:50:56,15.76
2025-11-01 04:16:02,16.29
2025-11-01 04:37:29,16.76
2025-11-01 04:49:54,16.76
2025-11-01 05:11:45,16.38
2025-11-01 05:33:11,16.76
2025-11-01 05:45:51,16.76
2025-11-01 05:58:22,16.76
2025-11-01 06:36:01,16.76
2025-11-01 06:50:42,16.76
2025-11-01 07:12:12,15.92
2025-11-01 07:28:29,14.76
2025-11-01 07:41:09,14.76
2025-11-01 07:53:29,14.76
2025-11-01 08:23:32,11.76
2025-11-01 08:43:43,11.76
2025-11-01 08:56:00,11.76
2025-11-01 09:24:14,10.76
2025-11-01 09:38:36,10.76
2025-11-01 09:50:57,10.76
2025-11-01 10:13:45,10.76
2025-11-01 10:34:50,9.76
2025-11-01 10:47:34,9.76
2025-11-01 10:59:59,9.76
2025-11-01 11:20:46,14.6
2025-11-01 11:35:19,12.76
2025-11-01 11:48:02,12.76
2025-11-01 12:13:25,14.55
2025-11-01 12:54:51,12.76
2025-11-01 13:26:33,12.76
2025-11-01 13:40:42,11.76
2025-11-01 13:53:22,11.76
2025-11-01 14:16:23,11.76
2025-11-01 14:33:22,10.76
2025-11-01 14:45:49,10.76
2025-11-01 14:58:12,10.76
2025-11-01 15:23:03,9.78
2025-11-01 15:36:28,8.76
2025-11-01 15:49:15,8.76
2025-11-01 16:10:53,12.37
2025-11-01 16:34:21,6.76
2025-11-01 16:47:46,6.76
2025-11-01 17:00:07,6.76
2025-11-01 17:23:04,6.76
2025-11-01 17:36:23,6.76
2025-11-01 17:49:03,6.76
2025-11-01 18:13:09,11.99
2025-11-01 18:39:34,6.76
2025-11-01 18:51:58,6.76
2025-11-01 19:11:19,6.76
2025-11-01 19:24:22,10.86
2025-11-01 19:38:23,5.76
2025-11-01 19:50:44,5.76
2025-11-01 20:13:30,4.76
2025-11-01 20:31:03,5.76
2025-11-01 20:43:46,5.76
2025-11-01 20:56:15,5.76
2025-11-01 21:20:20,9.9
2025-11-01 21:34:14,5.76
2025-11-01 21:46:35,5.76
2025-11-01 21:58:49,5.76
2025-11-01 22:24:57,7.76
2025-11-01 22:40:31,7.76
2025-11-01 22:53:12,7.76
2025-11-01 23:16:58,7.76
2025-11-01 23:30:30,8.76
2025-11-01 23:43:03,8.76
2025-11-01 23:55:45,8.76
2025-11-02 02:06:54,9.76
2025-11-02 03:21:22,10.78
2025-11-02 03:55:36,10.76
2025-11-02 04:29:00,9.76
2025-11-02 04:45:43,9.76
2025-11-02 04:58:01,9.76
2025-11-02 05:26:54,11.76
2025-11-02 05:42:52,11.76
2025-11-02 05:55:37,11.76
2025-11-02 06:35:45,9.76
2025-11-02 06:52:14,9.76
2025-11-02 07:15:35,10.67
2025-11-02 07:30:08,10.76
2025-11-02 07:42:35,10.76
2025-11-02 07:55:02,10.76
2025-11-02 08:26:52,8.76
2025-11-02 08:43:31,8.76
2025-11-02 08:56:02,8.76
2025-11-02 09:22:46,7.48
2025-11-02 09:36:23,6.76
2025-11-02 09:48:53,6.76
2025-11-02 10:09:27,6.76
2025-11-02 10:31:55,6.76
2025-11-02 10:44:32,6.76
2025-11-02 10:57:03,6.76
2025-11-02 11:19:04,5.86
2025-11-02 11:32:20,5.76
2025-11-02 11:44:46,5.76
2025-11-02 11:57:44,5.76
2025-11-02 12:49:23,4.76
2025-11-02 13:16:47,4.99
2025-11-02 13:34:59,3.76
2025-11-02 13:47:28,3.76
2025-11-02 14:00:07,3.76
2025-11-02 14:25:10,2.76
2025-11-02 14:40:08,2.76
2025-11-02 14:52:48,2.76
2025-11-02 15:16:39,4.51
2025-11-02 15:31:05,2.76
2025-11-02 15:43:56,2.76
2025-11-02 15:56:29,2.76
2025-11-02 16:29:20,0.76
2025-11-02 16:45:46,0.76
2025-11-02 16:58:17,0.76
2025-11-02 17:23:01,4.51
2025-11-02 17:37:16,0.76
2025-11-02 17:49:40,0.76
2025-11-02 18:14:20,0.76
2025-11-02 18:39:21,0.76
2025-11-02 18:51:58,0.76
2025-11-02 19:11:32,0.76
2025-11-02 19:24:47,5.04
2025-11-02 19:38:14,-0.24
2025-11-02 19:50:51,-0.24
2025-11-02 20:14:05,5.16
2025-11-02 20:31:51,-0.24
2025-11-02 20:44:30,-0.24
2025-11-02 20:57:06,-0.24
2025-11-02 21:21:38,5.18
2025-11-02 21:35:27,-0.24
2025-11-02 21:48:04,-0.24
2025-11-02 22:01:01,-0.24
2025-11-02 22:27:09,-0.24
2025-11-02 22:42:05,-0.24
2025-11-02 22:54:32,-0.24
2025-11-02 23:19:57,5.4
2025-11-02 23:33:51,1.76
2025-11-02 23:46:21,1.76
2025-11-02 23:58:34,1.76
2025-11-03 02:10:11,5.76
2025-11-03 03:33:43,9.76
2025-11-03 04:03:29,9.76
2025-11-03 04:38:30,11.76
2025-11-03 04:55:03,11.76
2025-11-03 05:24:54,12.76
2025-11-03 05:43:25,12.76
2025-11-03 05:55:43,12.76
2025-11-03 06:39:50,12.76
2025-11-03 06:57:49,12.76
2025-11-03 07:26:55,12.76
2025-11-03 07:42:07,12.76
2025-11-03 07:54:40,12.76
2025-11-03 08:33:45,10.76
2025-11-03 08:54:26,10.76
2025-11-03 09:28:04,8.76
2025-11-03 09:47:02,8.76
2025-11-03 09:59:23,8.76
2025-11-03 10:34:17,7.76
2025-11-03 10:51:06,7.76
2025-11-03 11:12:58,7.76
2025-11-03 11:29:18,5.76
2025-11-03 11:42:21,5.76
2025-11-03 11:54:52,5.76
2025-11-03 12:51:30,4.76
2025-11-03 13:27:44,4.76
2025-11-03 13:48:04,4.76
2025-11-03 14:01:08,4.76
2025-11-03 14:31:59,3.76
2025-11-03 14:49:42,3.76
2025-11-03 15:12:37,3.76
2025-11-03 15:35:59,3.76
2025-11-03 15:50:30,3.76
2025-11-03 16:16:42,9.23
2025-11-03 16:43:43,3.76
2025-11-03 16:57:52,3.76
2025-11-03 17:25:52,3.76
2025-11-03 17:43:26,3.76
2025-11-03 17:55:57,3.76
2025-11-03 18:35:03,3.76
2025-11-03 18:51:44,3.76
2025-11-03 19:13:13,3.76
2025-11-03 19:28:00,3.76
2025-11-03 19:40:51,3.76
2025-11-03 19:53:26,3.76
2025-11-03 20:23:19,2.76
2025-11-03 20:42:13,2.76
2025-11-03 20:54:34,2.76
2025-11-03 21:21:00,8.88
2025-11-03 21:36:23,2.76
2025-11-03 21:49:06,2.76
2025-11-03 22:10:41,2.76
2025-11-03 22:33:45,1.76
2025-11-03 22:46:41,1.76
2025-11-03 22:59:08,1.76
2025-11-03 23:25:32,3.76
2025-11-03 23:40:44,3.76
2025-11-03 23:53:38,3.76
2025-11-04 01:42:30,9.76
2025-11-04 03:02:06,12.76
2025-11-04 03:47:20,13.76
2025-11-04 04:00:21,13.76
2025-11-04 04:32:39,13.76
2025-11-04 04:48:47,13.76
2025-11-04 05:10:53,14.63
2025-11-04 05:34:51,14.76
2025-11-04 05:48:19,14.76
2025-11-04 06:14:36,14.9
2025-11-04 06:47:13,14.76
2025-11-04 06:59:37,14.76
2025-11-04 07:28:01,14.76
2025-11-04 07:42:55,14.76
2025-11-04 07:55:29,14.76
2025-11-04 08:34:54,11.76
2025-11-04 08:55:31,11.76
2025-11-04 09:29:25,13.46
2025-11-04 09:47:31,9.76
2025-11-04 10:00:16,9.76
2025-11-04 10:35:15,8.76
2025-11-04 10:52:58,8.76
2025-11-04 11:17:36,8.76
2025-11-04 11:33:50,7.76
2025-11-04 11:46:43,7.76
2025-11-04 11:59:09,7.76
2025-11-04 13:01:07,7.76
2025-11-04 13:41:06,6.76
2025-11-04 13:56:14,6.76
2025-11-04 14:28:26,5.76
2025-11-04 14:48:25,5.76
2025-11-04 15:10:10,11.09
2025-11-04 15:34:58,5.76
2025-11-04 15:50:40,5.76
2025-11-04 16:17:51,4.76
2025-11-04 16:44:55,4.76
2025-11-04 16:57:56,4.76
2025-11-04 17:24:14,10.49
2025-11-04 17:41:37,4.76
2025-11-04 17:54:19,4.76
2025-11-04 18:32:53,4.76
2025-11-04 18:52:15,4.76
2025-11-04 19:14:33,9.98
2025-11-04 19:29:04,3.76
2025-11-04 19:41:51,3.76
2025-11-04 19:54:41,3.76
2025-11-04 20:27:13,2.76
2025-11-04 20:45:20,2.76
2025-11-04 20:57:32,2.76
2025-11-04 21:25:03,2.76
2025-11-04 21:40:07,2.76
2025-11-04 21:52:31,2.76
2025-11-04 22:16:34,9.32
2025-11-04 22:37:38,3.76
2025-11-04 22:50:21,3.76
2025-11-04 23:12:33,9.68
2025-11-04 23:30:53,4.76
2025-11-04 23:43:45,4.76
2025-11-04 23:56:15,4.76
2025-11-05 02:05:19,11.76
2025-11-05 03:18:20,15.27
2025-11-05 03:52:59,15.76
2025-11-05 04:23:36,16.76
2025-11-05 04:44:52,16.76
2025-11-05 04:57:35,16.76
2025-11-05 05:29:01,16.76
2025-11-05 05:45:36,16.76
2025-11-05 05:58:14,16.76
2025-11-05 06:40:14,17.76
2025-11-05 06:57:15,17.76
2025-11-05 07:26:31,17.76
2025-11-05 07:42:38,17.76
2025-11-05 07:55:13,17.76
2025-11-05 08:34:20,14.76
2025-11-05 08:54:45,14.76
2025-11-05 09:27:16,15.44
2025-11-05 09:46:23,12.76
2025-11-05 09:59:12,12.76
2025-11-05 10:33:14,10.76
2025-11-05 10:50:44,10.76
2025-11-05 11:13:09,10.76
2025-11-05 11:30:32,10.76
2025-11-05 11:44:15,10.76
2025-11-05 11:56:35,10.76
2025-11-05 12:56:35,8.76
2025-11-05 13:38:08,7.76
2025-11-05 13:53:58,7.76
2025-11-05 14:22:37,12.87
2025-11-05 14:44:29,7.76
2025-11-05 14:57:22,7.76
2025-11-05 15:27:28,5.76
2025-11-05 15:45:49,5.76
2025-11-05 15:58:20,5.76
2025-11-05 16:36:46,5.76
2025-11-05 16:56:39,5.76
2025-11-05 17:26:35,5.76
2025-11-05 17:42:10,5.76
2025-11-05 17:54:55,5.76
2025-11-05 18:34:56,5.76
2025-11-05 18:54:11,5.76
2025-11-05 19:18:13,5.76
2025-11-05 19:31:20,4.76
2025-11-05 19:43:54,4.76
2025-11-05 19:56:11,4.76
2025-11-05 20:30:21,4.76
2025-11-05 20:47:20,4.76
2025-11-05 20:59:39,4.76
2025-11-05 21:25:53,4.76
2025-11-05 21:39:49,4.76
2025-11-05 21:52:27,4.76
2025-11-05 22:17:18,10.53
2025-11-05 22:38:05,4.76
2025-11-05 22:50:45,4.76
2025-11-05 23:13:43,10.91
2025-11-05 23:32:02,6.76
2025-11-05 23:45:07,6.76
2025-11-05 23:57:30,6.76
2025-11-06 02:06:20,10.76
2025-11-06 03:20:54,16.82
2025-11-06 03:57:28,15.76
2025-11-06 04:34:27,16.76
2025-11-06 04:52:20,16.76
2025-11-06 05:18:38,18.79
2025-11-06 05:39:36,17.76
2025-11-06 05:52:06,17.76
2025-11-06 06:27:29,17.76
2025-11-06 06:53:05,17.76
2025-11-06 07:18:55,17.75
2025-11-06 07:35:36,17.76
2025-11-06 07:48:17,17.76
2025-11-06 08:13:05,17.28
2025-11-06 08:43:18,14.76
2025-11-06 08:58:28,14.76
2025-11-06 09:30:47,12.76
2025-11-06 09:47:22,12.76
2025-11-06 10:00:04,12.76
2025-11-06 10:34:05,11.76
2025-11-06 10:50:47,11.76
2025-11-06 11:13:00,11.76
2025-11-06 11:30:33,9.76
2025-11-06 11:44:07,9.76
2025-11-06 11:56:31,9.76
2025-11-06 12:55:59,9.76
2025-11-06 13:37:11,9.76
2025-11-06 13:53:12,9.76
2025-11-06 14:20:17,13.79
2025-11-06 14:42:21,7.76
2025-11-06 14:54:45,7.76
2025-11-06 15:26:50,7.76
2025-11-06 15:46:29,7.76
2025-11-06 15:58:54,7.76
2025-11-06 16:37:19,6.76
2025-11-06 16:57:52,6.76
2025-11-06 17:27:08,5.76
2025-11-06 17:44:52,5.76
2025-11-06 17:57:39,5.76
2025-11-06 18:40:13,12.27
2025-11-06 18:57:53,12.15
2025-11-06 19:22:30,4.76
2025-11-06 19:36:27,4.76
2025-11-06 19:49:06,4.76
2025-11-06 20:12:04,4.76
2025-11-06 20:35:58,5.76
2025-11-06 20:50:53,5.76
2025-11-06 21:13:06,5.76
2025-11-06 21:30:38,6.76
2025-11-06 21:43:35,6.76
2025-11-06 21:55:56,6.76
2025-11-06 22:26:03,6.76
2025-11-06 22:43:44,6.76
2025-11-06 22:56:23,6.76
2025-11-06 23:24:13,7.76
2025-11-06 23:39:15,7.76
2025-11-06 23:51:46,7.76
2025-11-07 01:17:50,14.2
2025-11-07 02:49:25,16.76
2025-11-07 03:38:22,18.76
2025-11-07 03:59:09,18.76
2025-11-07 04:32:24,18.76
2025-11-07 04:48:41,18.76
2025-11-07 05:10:17,19.44
2025-11-07 05:33:47,19.76
2025-11-07 05:47:00,19.76
2025-11-07 05:59:25,19.76
2025-11-07 06:41:17,19.76
2025-11-07 06:57:56,19.76
2025-11-07 07:26:27,18.76
2025-11-07 07:41:54,18.76
2025-11-07 07:54:43,18.76
2025-11-07 08:32:24,16.76
2025-11-07 08:53:02,16.76
2025-11-07 09:20:10,15.28
2025-11-07 09:38:38,14.76
2025-11-07 09:51:20,14.76
2025-11-07 10:17:21,15.16
2025-11-07 10:41:02,12.76
2025-11-07 10:53:57,12.76
2025-11-07 11:18:21,10.76
2025-11-07 11:32:12,10.76
2025-11-07 11:44:46,10.76
2025-11-07 11:57:18,10.76
2025-11-07 12:54:57,11.76
2025-11-07 13:31:34,14.76
2025-11-07 13:47:42,14.76
2025-11-07 14:00:02,14.76
2025-11-07 14:30:10,13.76
2025-11-07 14:46:37,13.76
2025-11-07 14:59:00,13.76
2025-11-07 15:29:34,13.76
2025-11-07 15:44:59,13.76
2025-11-07 15:57:46,13.76
2025-11-07 16:31:29,13.76
2025-11-07 16:50:00,13.76
2025-11-07 17:11:23,13.76
2025-11-07 17:32:10,13.76
2025-11-07 17:45:39,13.76
2025-11-07 17:58:02,13.76
2025-11-07 18:37:07,12.76
2025-11-07 18:51:08,12.76
2025-11-07 19:12:34,13
2025-11-07 19:27:58,11.76
2025-11-07 19:40:45,11.76
2025-11-07 19:53:22,11.76
2025-11-07 20:19:53,13.76
2025-11-07 20:36:58,13.76
2025-11-07 20:49:30,13.76
2025-11-07 21:08:26,12.78
2025-11-07 21:26:10,12.76
2025-11-07 21:40:30,12.76
2025-11-07 21:53:02,12.76
2025-11-07 22:18:08,12.76
2025-11-07 22:37:24,12.76
2025-11-07 22:49:52,12.76
2025-11-07 23:11:02,12.76
2025-11-07 23:29:10,13.76
2025-11-07 23:41:34,13.76
2025-11-07 23:54:10,13.76
2025-11-08 01:41:48,14.76
2025-11-08 02:53:54,15.76
2025-11-08 03:36:02,16.76
2025-11-08 03:53:03,16.76
2025-11-08 04:22:10,16.76
2025-11-08 04:41:41,16.76
2025-11-08 04:54:19,16.76
2025-11-08 05:20:32,17.4
2025-11-08 05:38:17,16.76
2025-11-08 05:51:02,16.76
2025-11-08 06:20:15,16.76
2025-11-08 06:45:06,16.76
2025-11-08 06:57:38,16.76
2025-11-08 07:23:24,17.41
2025-11-08 07:36:56,16.76
2025-11-08 07:49:35,16.76
2025-11-08 08:14:03,15.76
2025-11-08 08:38:49,15.76
2025-11-08 08:52:31,15.76
2025-11-08 09:16:41,14.68
2025-11-08 09:31:32,13.76
2025-11-08 09:44:03,13.76
2025-11-08 09:56:26,13.76
2025-11-08 10:25:57,13.76
2025-11-08 10:41:49,13.76
2025-11-08 10:54:35,13.76
2025-11-08 11:17:29,14.3
2025-11-08 11:30:01,12.76
2025-11-08 11:42:44,12.76
2025-11-08 11:55:05,12.76
2025-11-08 12:44:51,12.76
2025-11-08 13:13:37,14.68
2025-11-08 13:34:21,12.76
2025-11-08 13:46:46,12.76
2025-11-08 13:59:14,12.76
2025-11-08 14:25:10,11.76
2025-11-08 14:40:25,11.76
2025-11-08 14:53:07,11.76
2025-11-08 15:17:42,14.18
2025-11-08 15:31:59,10.76
2025-11-08 15:44:34,10.76
2025-11-08 15:57:11,10.76
2025-11-08 16:29:58,9.76
2025-11-08 16:46:29,9.76
2025-11-08 16:59:19,9.76
2025-11-08 17:23:28,9.76
2025-11-08 17:37:34,9.76
2025-11-08 17:50:09,9.76
2025-11-08 18:16:40,10.76
2025-11-08 18:42:12,10.76
2025-11-08 18:54:39,10.76
2025-11-08 19:16:46,10.76
2025-11-08 19:29:13,10.76
2025-11-08 19:41:53,10.76
2025-11-08 19:54:18,10.76
2025-11-08 20:21:33,10.76
2025-11-08 20:36:41,10.76
2025-11-08 20:49:26,10.76
2025-11-08 21:09:13,10.76
2025-11-08 21:26:32,8.76
2025-11-08 21:39:43,8.76
2025-11-08 21:52:03,8.76
2025-11-08 22:14:06,12.41
2025-11-08 22:32:33,7.76
2025-11-08 22:45:20,7.76
2025-11-08 22:57:41,7.76
2025-11-08 23:23:21,12.49
2025-11-08 23:37:04,8.76
2025-11-08 23:49:47,8.76
2025-11-09 01:01:36,12.76
2025-11-09 02:49:06,15.76
2025-11-09 03:38:32,17.76
2025-11-09 03:59:24,17.76
2025-11-09 04:31:34,17.76
2025-11-09 04:46:51,17.76
2025-11-09 04:59:13,17.76
2025-11-09 05:27:28,16.76
2025-11-09 05:42:50,16.76
2025-11-09 05:55:40,16.76
2025-11-09 06:35:04,16.76
2025-11-09 06:51:31,16.76
2025-11-09 07:14:14,16.39
2025-11-09 07:30:34,14.76
2025-11-09 07:43:06,14.76
