time,temp
2025-05-12 18:34:42,15.32
2025-05-12 18:53:25,15.32
2025-05-12 19:16:41,15.32
2025-05-12 19:29:45,15.32
2025-05-12 19:42:20,14.83
2025-05-12 19:54:49,14.83
2025-05-12 20:26:10,14.83
2025-05-12 20:44:05,14.78
2025-05-12 20:56:29,14.78
2025-05-12 21:24:14,14.78
2025-05-12 21:40:00,15.94
2025-05-12 21:52:47,15.94
2025-05-12 22:17:58,15.94
2025-05-12 22:39:22,15.94
2025-05-12 22:52:04,18.13
2025-05-12 23:15:42,18.13
2025-05-12 23:32:09,18.13
2025-05-12 23:44:46,19.99
2025-05-12 23:57:16,19.4
2025-05-13 02:07:11,23.61
2025-05-13 03:17:24,24.95
2025-05-13 03:52:13,25.24
2025-05-13 04:21:20,25.24
2025-05-13 04:43:49,25.28
2025-05-13 04:56:21,25.28
2025-05-13 05:26:44,25.28
2025-05-13 05:44:54,25.15
2025-05-13 05:57:25,25.15
2025-05-13 06:37:19,25.15
2025-05-13 06:55:03,24.63
2025-05-13 07:24:11,24.63
2025-05-13 07:40:35,24.74
2025-05-13 07:52:54,24.74
2025-05-13 08:26:15,24.74
2025-05-13 08:50:47,23.67
2025-05-13 09:15:32,23.67
2025-05-13 09:38:04,23.67
2025-05-13 09:50:49,22.66
2025-05-13 10:15:43,22.66
2025-05-13 10:42:46,20.21
2025-05-13 10:55:12,20.21
2025-05-13 11:20:51,20.21
2025-05-13 11:36:20,20.21
2025-05-13 11:48:53,19.4
2025-05-13 12:19:57,19.4
2025-05-13 13:05:52,19.09
2025-05-13 13:43:08,18.4
2025-05-13 13:57:03,18.4
2025-05-13 14:28:55,18.4
2025-05-13 14:50:03,17.91
2025-05-13 15:12:32,17.91
2025-05-13 15:36:45,17.35
2025-05-13 15:50:56,17.35
2025-05-13 16:18:39,17.35
2025-05-13 16:45:32,16.87
2025-05-13 16:58:44,16.87
2025-05-13 17:26:06,16.87
2025-05-13 17:43:39,16.33
2025-05-13 17:55:57,16.33
2025-05-13 18:34:35,16.37
2025-05-13 18:52:25,15.89
2025-05-13 19:14:20,15.89
2025-05-13 19:29:01,15.89
2025-05-13 19:41:30,15.45
2025-05-13 19:53:46,15.45
2025-05-13 20:23:27,15.45
2025-05-13 20:42:06,15.45
2025-05-13 20:54:46,15.32
2025-05-13 21:21:25,15.32
2025-05-13 21:37:16,16.56
2025-05-13 21:49:56,16.56
2025-05-13 22:12:00,16.56
2025-05-13 22:36:49,18.71
2025-05-13 22:49:57,18.71
2025-05-13 23:11:55,18.71
2025-05-13 23:30:53,18.71
2025-05-13 23:44:03,20.7
2025-05-13 23:56:25,20.7
2025-05-14 02:04:53,23.89
2025-05-14 03:15:30,24.79
2025-05-14 03:51:05,25.21
2025-05-14 04:18:44,25.21
2025-05-14 04:41:55,25.6
2025-05-14 04:55:20,25.6
2025-05-14 05:24:38,25.6
2025-05-14 05:43:47,25.41
2025-05-14 05:56:31,25.41
2025-05-14 06:36:58,25.14
2025-05-14 06:55:08,25.14
2025-05-14 07:23:55,25.14
2025-05-14 07:40:13,24.2
2025-05-14 07:52:38,24.2
2025-05-14 08:24:33,24.2
2025-05-14 08:49:07,22.97
2025-05-14 09:11:33,22.97
2025-05-14 09:34:12,22.97
2025-05-14 09:47:44,21.79
2025-05-14 10:00:24,21.79
2025-05-14 10:32:44,21.79
2025-05-14 10:49:37,20.94
2025-05-14 11:10:01,20.94
2025-05-14 11:28:04,20.94
2025-05-14 11:42:04,20.32
2025-05-14 11:54:43,20.32
2025-05-14 12:48:24,19.58
2025-05-14 13:22:55,19.58
2025-05-14 13:46:20,19.39
2025-05-14 13:58:56,19.39
2025-05-14 14:30:04,19.39
2025-05-14 14:47:10,19.56
2025-05-14 14:59:51,19.56
2025-05-14 15:30:11,19.56
2025-05-14 15:47:17,19.3
2025-05-14 15:59:51,19.3
2025-05-14 16:35:02,19.3
2025-05-14 16:54:02,18.21
2025-05-14 17:18:59,18.21
2025-05-14 17:37:57,18.21
2025-05-14 17:50:27,16.82
2025-05-14 18:16:58,16.82
2025-05-14 18:43:47,16.09
2025-05-14 18:56:29,16.09
2025-05-14 19:20:53,16.09
2025-05-14 19:35:31,16.09
2025-05-14 19:48:18,16.35
2025-05-14 20:08:16,16.35
2025-05-14 20:28:23,16.35
2025-05-14 20:42:01,16.56
2025-05-14 20:54:27,16.56
2025-05-14 21:17:38,16.56
2025-05-14 21:29:58,16.56
2025-05-14 21:42:20,16.24
2025-05-14 21:54:56,16.24
2025-05-14 22:19:10,16.24
2025-05-14 22:34:13,16.24
2025-05-14 22:46:52,15.96
2025-05-14 22:59:20,15.96
2025-05-14 23:25:22,15.96
2025-05-14 23:41:35,15.68
2025-05-14 23:53:47,16.08
2025-05-15 01:42:48,15.83
2025-05-15 03:03:17,15.88
2025-05-15 03:47:31,15.71
2025-05-15 04:11:00,15.71
2025-05-15 04:39:24,15.71
2025-05-15 04:53:51,15.75
2025-05-15 05:20:55,15.75
2025-05-15 05:41:01,16.04
2025-05-15 05:53:37,16.04
2025-05-15 06:30:12,16.04
2025-05-15 06:53:03,18.67
2025-05-15 07:18:56,18.67
2025-05-15 07:36:15,18.67
2025-05-15 07:48:59,18.53
2025-05-15 08:14:26,18.53
2025-05-15 08:43:04,18.01
2025-05-15 08:57:30,18.01
2025-05-15 09:29:00,18.01
2025-05-15 09:45:38,17.81
2025-05-15 09:58:22,17.81
2025-05-15 10:32:20,17.81
2025-05-15 10:50:07,17.22
2025-05-15 11:11:09,17.22
2025-05-15 11:28:51,17.22
2025-05-15 11:42:45,16.85
2025-05-15 11:55:07,16.85
2025-05-15 12:50:00,16.3
2025-05-15 13:24:03,16.3
2025-05-15 13:46:59,15.93
2025-05-15 13:59:39,15.93
2025-05-15 14:30:49,15.93
2025-05-15 14:46:52,15.78
2025-05-15 14:59:33,15.78
2025-05-15 15:28:33,15.78
2025-05-15 15:45:21,15.89
2025-05-15 15:57:52,15.89
2025-05-15 16:34:41,15.89
2025-05-15 16:54:18,16.22
2025-05-15 17:19:31,16.22
2025-05-15 17:38:03,16.22
2025-05-15 17:50:45,16.32
2025-05-15 18:19:31,16.32
2025-05-15 18:46:21,16.66
2025-05-15 18:58:59,16.45
2025-05-15 19:21:58,16.66
2025-05-15 19:36:05,16.66
2025-05-15 19:48:35,16.57
2025-05-15 20:10:55,16.57
2025-05-15 20:35:03,16.57
2025-05-15 20:49:30,16.77
2025-05-15 21:10:37,16.77
2025-05-15 21:30:45,16.77
2025-05-15 21:43:40,17.09
2025-05-15 21:56:22,17.09
2025-05-15 22:25:28,17.09
2025-05-15 22:43:53,18.09
2025-05-15 22:56:31,18.09
2025-05-15 23:24:43,18.09
2025-05-15 23:41:01,18.69
2025-05-15 23:53:31,18.69
2025-05-16 01:43:23,20.2
2025-05-16 03:05:50,21.13
2025-05-16 03:50:09,21.89
2025-05-16 04:16:57,21.89
2025-05-16 04:41:51,21.35
2025-05-16 04:54:53,21.35
2025-05-16 05:24:03,21.35
2025-05-16 05:43:16,21.35
2025-05-16 05:55:44,20.71
2025-05-16 06:36:23,20.71
2025-05-16 06:54:47,19.34
2025-05-16 07:22:31,19.34
2025-05-16 07:38:28,19.34
2025-05-16 07:51:14,18.91
2025-05-16 08:20:14,18.91
2025-05-16 08:45:26,18.65
2025-05-16 08:58:12,18.65
2025-05-16 09:28:48,18.65
2025-05-16 09:45:20,18.41
2025-05-16 09:57:47,18.41
2025-05-16 10:30:07,18.41
2025-05-16 10:48:15,18.06
2025-05-16 11:07:53,18.06
2025-05-16 11:26:42,18.06
2025-05-16 11:40:55,17.78
2025-05-16 11:53:21,17.78
2025-05-16 12:40:23,17.76
2025-05-16 13:19:28,17.76
2025-05-16 13:43:59,17.61
2025-05-16 13:56:38,17.61
2025-05-16 14:26:11,17.61
2025-05-16 14:46:01,17.51
2025-05-16 14:58:25,17.51
2025-05-16 15:26:45,17.51
2025-05-16 15:44:09,16.79
2025-05-16 15:56:47,16.79
2025-05-16 16:32:44,16.79
2025-05-16 16:52:53,16.44
2025-05-16 17:15:15,16.44
2025-05-16 17:34:37,16.44
2025-05-16 17:47:15,16.26
2025-05-16 17:59:51,16.26
2025-05-16 18:37:02,16.29
2025-05-16 18:53:30,16.29
2025-05-16 19:16:31,16.29
2025-05-16 19:28:58,16.29
2025-05-16 19:41:30,16.01
2025-05-16 19:54:07,16.01
2025-05-16 20:23:47,16.01
2025-05-16 20:41:30,16.17
2025-05-16 20:54:15,16.17
2025-05-16 21:20:02,16.17
2025-05-16 21:35:35,16.17
2025-05-16 21:48:11,17.34
2025-05-16 22:07:55,17.34
2025-05-16 22:32:51,17.34
2025-05-16 22:46:31,18.54
2025-05-16 22:59:12,18.54
2025-05-16 23:25:14,18.54
2025-05-16 23:40:57,19.65
2025-05-16 23:53:38,19.65
2025-05-17 01:41:48,21.88
2025-05-17 03:00:13,22.84
2025-05-17 03:42:22,23.05
2025-05-17 03:56:49,23.05
2025-05-17 04:30:02,23.05
2025-05-17 04:46:52,23.26
2025-05-17 04:59:27,23.26
2025-05-17 05:27:09,23.26
2025-05-17 05:43:04,22.48
2025-05-17 05:55:31,22.48
2025-05-17 06:32:43,22.35
2025-05-17 06:49:53,19.74
2025-05-17 07:10:57,18.54
2025-05-17 07:28:36,18.54
2025-05-17 07:41:07,16.59
2025-05-17 07:53:39,16.59
2025-05-17 08:24:39,16.59
2025-05-17 08:44:43,15.94
2025-05-17 08:57:02,15.94
2025-05-17 09:25:12,15.94
2025-05-17 09:40:38,15.76
2025-05-17 09:53:15,15.76
2025-05-17 10:19:22,15.76
2025-05-17 10:39:57,15.21
2025-05-17 10:52:46,15.21
2025-05-17 11:13:53,15.21
2025-05-17 11:27:44,15.21
2025-05-17 11:40:06,14.94
2025-05-17 11:52:38,14.94
2025-05-17 12:33:27,15.22
2025-05-17 13:04:35,14.93
2025-05-17 13:32:15,14.93
2025-05-17 13:44:57,14.72
2025-05-17 13:57:46,14.72
2025-05-17 14:23:49,14.72
2025-05-17 14:40:18,14.72
2025-05-17 14:52:58,13.21
2025-05-17 15:17:26,13.21
2025-05-17 15:33:31,13.21
2025-05-17 15:46:08,12.59
2025-05-17 15:58:32,12.59
2025-05-17 16:31:08,12.59
2025-05-17 16:50:50,12.18
2025-05-17 17:11:13,12.18
2025-05-17 17:30:29,12.18
2025-05-17 17:42:47,11.75
2025-05-17 17:55:14,11.75
2025-05-17 18:31:08,12.01
2025-05-17 18:48:36,11.38
2025-05-17 19:06:44,11.72
2025-05-17 19:25:24,11.72
2025-05-17 19:39:00,11.72
2025-05-17 19:51:20,11.53
2025-05-17 20:15:32,11.53
2025-05-17 20:34:18,11.5
2025-05-17 20:46:38,11.5
2025-05-17 20:59:13,11.5
2025-05-17 21:23:45,11.5
2025-05-17 21:37:49,12.22
2025-05-17 21:50:12,12.22
2025-05-17 22:10:59,12.22
2025-05-17 22:32:47,12.22
2025-05-17 22:45:14,13.47
2025-05-17 22:57:48,13.47
2025-05-17 23:23:59,13.47
2025-05-17 23:38:49,15.11
2025-05-17 23:51:33,15.11
2025-05-18 01:21:32,16.8
2025-05-18 03:03:21,19.61
2025-05-18 03:50:51,20.72
2025-05-18 04:19:55,20.72
2025-05-18 04:45:49,21.25
2025-05-18 04:58:27,21.25
2025-05-18 05:27:11,21.25
2025-05-18 05:44:04,20.77
2025-05-18 05:56:42,20.77
2025-05-18 06:35:19,21
2025-05-18 06:52:54,20.48
2025-05-18 07:16:33,20.48
2025-05-18 07:31:00,20.48
2025-05-18 07:43:30,19.61
2025-05-18 07:55:53,19.61
2025-05-18 08:29:56,19.61
2025-05-18 08:47:16,18.26
2025-05-18 08:59:43,18.26
2025-05-18 09:25:48,18.26
2025-05-18 09:41:37,17.22
2025-05-18 09:54:08,17.22
2025-05-18 10:21:28,17.22
2025-05-18 10:40:38,16.24
2025-05-18 10:52:54,16.24
2025-05-18 11:14:03,16.24
2025-05-18 11:27:59,16.24
2025-05-18 11:40:39,15.81
2025-05-18 11:53:18,15.81
2025-05-18 12:36:32,15.64
2025-05-18 13:06:22,15.27
2025-05-18 13:33:21,14.83
2025-05-18 13:45:54,14.83
2025-05-18 13:58:28,14.83
2025-05-18 14:24:43,14.83
2025-05-18 14:40:51,14.36
2025-05-18 14:53:16,14.36
2025-05-18 15:17:46,14.36
2025-05-18 15:33:22,14.36
2025-05-18 15:45:52,13.98
2025-05-18 15:58:19,13.98
2025-05-18 16:30:29,13.98
2025-05-18 16:47:54,13.53
2025-05-18 17:00:38,13.53
2025-05-18 17:24:44,13.53
2025-05-18 17:40:09,13.19
2025-05-18 17:53:00,13.19
2025-05-18 18:24:25,13.19
2025-05-18 18:46:05,12.79
2025-05-18 18:58:23,12.79
2025-05-18 19:20:07,12.79
2025-05-18 19:34:07,12.79
2025-05-18 19:46:49,12.53
2025-05-18 19:59:18,12.53
2025-05-18 20:27:38,12.53
2025-05-18 20:42:42,12.39
2025-05-18 20:55:18,12.39
2025-05-18 21:20:40,12.39
2025-05-18 21:34:59,12.39
2025-05-18 21:47:41,13.62
2025-05-18 22:00:25,13.62
2025-05-18 22:27:26,13.62
2025-05-18 22:43:42,13.76
2025-05-18 22:56:12,13.76
2025-05-18 23:23:41,14.76
2025-05-18 23:39:18,14.76
2025-05-18 23:51:41,14.76
2025-05-19 01:21:18,16.76
2025-05-19 03:04:03,18.76
2025-05-19 03:53:38,18.76
2025-05-19 04:28:04,19.76
2025-05-19 04:50:08,19.76
2025-05-19 05:13:25,20.12
2025-05-19 05:38:06,19.76
2025-05-19 05:50:42,19.76
2025-05-19 06:21:07,19.76
2025-05-19 06:49:45,19.76
2025-05-19 07:12:51,19.76
2025-05-19 07:32:26,18.76
2025-05-19 07:45:13,18.76
2025-05-19 07:57:48,18.76
2025-05-19 08:36:56,17.76
2025-05-19 08:55:45,17.76
2025-05-19 09:29:25,17.76
2025-05-19 09:46:18,17.76
2025-05-19 09:58:52,17.76
2025-05-19 10:32:28,16.76
2025-05-19 10:50:18,16.76
2025-05-19 11:11:42,16.76
2025-05-19 11:29:26,16.76
2025-05-19 11:42:29,16.76
2025-05-19 11:55:02,16.76
2025-05-19 12:51:24,17.6
2025-05-19 13:28:45,17.46
2025-05-19 13:50:23,17.54
2025-05-19 14:13:40,17.54
2025-05-19 14:40:26,17.57
2025-05-19 14:53:42,17.57
2025-05-19 15:22:55,17.57
2025-05-19 15:42:09,17.49
2025-05-19 15:54:41,17.49
2025-05-19 16:29:36,17.49
2025-05-19 16:51:23,17.36
2025-05-19 17:13:47,17.36
2025-05-19 17:35:07,17.36
2025-05-19 17:47:48,17.11
2025-05-19 18:00:41,17.11
2025-05-19 18:38:16,17.11
2025-05-19 18:54:56,17.04
2025-05-19 19:19:02,17.04
2025-05-19 19:32:37,17.04
2025-05-19 19:45:07,17.25
2025-05-19 19:57:37,17.25
2025-05-19 20:28:54,17.25
2025-05-19 20:45:45,17.31
2025-05-19 20:58:20,17.31
2025-05-19 21:24:55,17.31
2025-05-19 21:40:34,17.42
2025-05-19 21:53:15,17.42
2025-05-19 22:18:50,17.42
2025-05-19 22:39:42,17.42
2025-05-19 22:52:07,17.73
2025-05-19 23:15:53,17.73
2025-05-19 23:32:54,17.73
2025-05-19 23:45:27,19.13
2025-05-19 23:58:02,19.13
2025-05-20 02:07:56,19.92
2025-05-20 03:17:34,20.51
2025-05-20 03:52:28,22.7
2025-05-20 04:21:26,22.7
2025-05-20 04:44:03,26.75
2025-05-20 04:56:37,26.75
2025-05-20 05:26:53,26.75
2025-05-20 05:45:07,25.43
2025-05-20 05:57:32,25.43
2025-05-20 06:38:06,25.43
2025-05-20 06:55:54,25.54
2025-05-20 07:25:41,25.83
2025-05-20 07:41:49,26.12
2025-05-20 07:54:17,26.12
2025-05-20 08:30:53,26.12
2025-05-20 08:53:44,24.62
2025-05-20 09:23:27,24.62
2025-05-20 09:42:28,23.31
2025-05-20 09:55:00,23.31
2025-05-20 10:26:27,23.31
2025-05-20 10:47:17,22.02
2025-05-20 10:59:39,22.02
2025-05-20 11:23:49,22.02
2025-05-20 11:39:00,20.98
2025-05-20 11:51:47,20.98
2025-05-20 12:35:11,21.28
2025-05-20 13:19:30,21.28
2025-05-20 13:46:46,21.02
2025-05-20 13:59:22,21.02
2025-05-20 14:30:34,21.02
2025-05-20 14:49:37,20.93
2025-05-20 15:12:46,20.93
2025-05-20 15:38:05,20.85
2025-05-20 15:51:51,20.85
2025-05-20 16:21:08,20.85
2025-05-20 16:46:45,20.31
2025-05-20 16:59:09,20.31
2025-05-20 17:26:30,20.31
2025-05-20 17:43:53,22.76
2025-05-20 17:56:33,22.76
2025-05-20 18:37:08,21.76
2025-05-20 18:55:00,21.76
2025-05-20 19:18:39,21.76
2025-05-20 19:31:51,21.76
2025-05-20 19:44:12,21.76
2025-05-20 19:56:41,21.76
2025-05-20 20:29:31,21.76
2025-05-20 20:46:13,21.76
2025-05-20 20:58:55,21.76
2025-05-20 21:25:41,21.76
2025-05-20 21:41:58,21.76
2025-05-20 21:54:21,21.76
2025-05-20 22:21:00,21.78
2025-05-20 22:40:40,22.76
2025-05-20 22:53:14,22.76
2025-05-20 23:17:59,23.76
2025-05-20 23:33:36,23.76
2025-05-20 23:45:55,23.76
2025-05-20 23:58:15,23.76
2025-05-21 02:07:34,25.76
2025-05-21 03:17:09,27.76
2025-05-21 03:52:03,27.76
2025-05-21 04:21:00,28.76
2025-05-21 04:44:15,28.76
2025-05-21 04:56:48,28.76
2025-05-21 05:27:16,28.76
2025-05-21 05:45:20,28.76
2025-05-21 05:57:52,28.76
2025-05-21 06:38:16,29.76
2025-05-21 06:56:19,29.76
2025-05-21 07:25:09,27.76
2025-05-21 07:41:29,27.76
2025-05-21 07:53:57,27.76
2025-05-21 08:28:53,27.76
2025-05-21 08:52:07,27.76
2025-05-21 09:19:16,26.76
2025-05-21 09:39:35,26.76
2025-05-21 09:52:02,26.76
2025-05-21 10:18:37,27.39
2025-05-21 10:42:35,24.76
2025-05-21 10:55:19,24.76
2025-05-21 11:20:35,22.76
2025-05-21 11:36:04,22.76
2025-05-21 11:48:37,22.76
2025-05-21 12:17:58,21.76
2025-05-21 13:03:28,21.76
2025-05-21 13:40:01,20.76
2025-05-21 13:54:30,20.76
2025-05-21 14:22:58,20.76
2025-05-21 14:44:47,20.76
2025-05-21 14:57:12,20.76
2025-05-21 15:29:29,19.76
2025-05-21 15:46:55,19.76
2025-05-21 15:59:24,19.76
2025-05-21 16:35:30,19.76
2025-05-21 16:54:39,19.76
2025-05-21 17:19:57,19.76
2025-05-21 17:38:31,19.76
2025-05-21 17:51:04,19.76
2025-05-21 18:21:01,18.76
2025-05-21 18:47:33,18.76
2025-05-21 18:59:57,18.76
2025-05-21 19:22:37,19.76
2025-05-21 19:36:31,19.76
2025-05-21 19:49:02,19.76
2025-05-21 20:11:54,19.76
2025-05-21 20:35:26,19.76
2025-05-21 20:49:24,19.76
2025-05-21 21:10:05,19.76
2025-05-21 21:30:23,18.76
2025-05-21 21:43:29,18.76
2025-05-21 21:55:52,18.76
2025-05-21 22:25:32,18.76
2025-05-21 22:44:08,18.76
2025-05-21 22:56:35,18.76
2025-05-21 23:24:24,20.76
2025-05-21 23:40:15,20.76
2025-05-21 23:52:36,20.76
2025-05-22 01:26:07,21.76
2025-05-22 03:03:45,22.76
2025-05-22 03:48:22,24.76
2025-05-22 04:14:04,26.76
2025-05-22 04:41:46,26.76
2025-05-22 04:55:26,26.76
2025-05-22 05:25:15,27.76
2025-05-22 05:43:57,27.76
2025-05-22 05:56:35,27.76
2025-05-22 06:37:07,28.76
2025-05-22 06:54:56,28.76
2025-05-22 07:23:04,28.76
2025-05-22 07:39:00,28.76
2025-05-22 07:51:35,28.76
2025-05-22 08:21:06,26.76
2025-05-22 08:46:13,26.76
2025-05-22 08:58:50,26.76
2025-05-22 09:29:49,26.76
2025-05-22 09:46:20,26.76
2025-05-22 09:59:02,26.76
2025-05-22 10:31:45,24.76
2025-05-22 10:49:16,24.76
2025-05-22 11:09:58,24.76
2025-05-22 11:28:17,23.76
2025-05-22 11:41:58,23.76
2025-05-22 11:54:20,23.76
2025-05-22 12:47:21,22.76
2025-05-22 13:23:09,21.76
2025-05-22 13:47:51,21.76
2025-05-22 14:00:17,21.76
2025-05-22 14:30:48,20.76
2025-05-22 14:48:55,20.76
2025-05-22 15:10:47,19.78
2025-05-22 15:34:54,21.76
2025-05-22 15:49:32,21.76
2025-05-22 16:14:11,21.76
2025-05-22 16:43:31,20.76
2025-05-22 16:58:26,20.76
2025-05-22 17:25:38,19.76
2025-05-22 17:43:15,19.76
2025-05-22 17:55:58,19.76
2025-05-22 18:36:05,18.76
2025-05-22 18:53:56,18.76
2025-05-22 19:17:22,18.76
2025-05-22 19:29:56,18.76
2025-05-22 19:42:33,18.76
2025-05-22 19:54:52,18.76
2025-05-22 20:25:55,18.76
2025-05-22 20:44:01,18.76
2025-05-22 20:56:49,18.76
2025-05-22 21:24:28,18.76
2025-05-22 21:39:59,18.76
2025-05-22 21:52:25,18.76
2025-05-22 22:16:49,18.76
2025-05-22 22:38:56,18.76
2025-05-22 22:51:30,18.76
2025-05-22 23:14:50,19.76
2025-05-22 23:32:27,19.76
2025-05-22 23:44:57,19.76
2025-05-22 23:57:15,19.76
2025-05-23 02:06:19,20.76
2025-05-23 03:16:53,20.71
2025-05-23 03:51:31,20.76
2025-05-23 04:19:10,20.88
2025-05-23 04:42:15,21.76
2025-05-23 04:54:54,21.76
2025-05-23 05:23:33,21.62
2025-05-23 05:43:03,22.76
2025-05-23 05:55:37,22.76
2025-05-23 06:35:44,20.76
2025-05-23 06:54:19,20.76
2025-05-23 07:21:57,21.76
2025-05-23 07:38:30,21.76
2025-05-23 07:51:02,21.76
2025-05-23 08:20:05,23.22
2025-05-23 08:45:09,21.76
2025-05-23 08:57:58,21.76
2025-05-23 09:29:32,20.76
2025-05-23 09:45:50,20.76
2025-05-23 09:58:32,20.76
2025-05-23 10:31:26,19.76
2025-05-23 10:48:51,19.76
2025-05-23 11:08:30,18.76
2025-05-23 11:26:57,18.76
2025-05-23 11:41:21,18.76
2025-05-23 11:53:51,18.76
2025-05-23 12:41:38,16.76
2025-05-23 13:19:13,15.76
2025-05-23 13:43:23,15.76
2025-05-23 13:55:53,15.76
2025-05-23 14:25:42,15.76
2025-05-23 14:45:29,15.76
2025-05-23 14:57:50,15.76
2025-05-23 15:27:58,15.76
2025-05-23 15:43:59,15.76
2025-05-23 15:56:17,15.76
2025-05-23 16:32:00,14.76
2025-05-23 16:51:07,14.76
2025-05-23 17:13:23,14.76
2025-05-23 17:34:10,13.76
2025-05-23 17:46:55,13.76
2025-05-23 17:59:15,13.76
2025-05-23 18:36:13,13.76
2025-05-23 18:53:34,13.76
2025-05-23 19:16:04,13.76
2025-05-23 19:28:40,13.76
2025-05-23 19:41:19,13.76
2025-05-23 19:53:56,13.76
2025-05-23 20:23:26,13.76
2025-05-23 20:41:57,13.76
2025-05-23 20:54:23,13.76
2025-05-23 21:18:25,13.76
2025-05-23 21:33:28,13.76
2025-05-23 21:46:02,13.76
2025-05-23 21:58:20,13.76
2025-05-23 22:27:10,13.76
2025-05-23 22:44:18,13.76
2025-05-23 22:56:45,13.76
2025-05-23 23:24:28,14.76
2025-05-23 23:41:09,14.76
2025-05-23 23:53:46,14.76
2025-05-24 01:41:49,16.76
2025-05-24 02:59:15,16.76
2025-05-24 03:40:52,16.76
2025-05-24 03:56:37,16.76
2025-05-24 04:29:41,17.76
2025-05-24 04:47:32,17.76
2025-05-24 05:00:14,17.76
2025-05-24 05:28:04,18.76
2025-05-24 05:44:05,18.76
2025-05-24 05:56:26,18.76
2025-05-24 06:33:34,18.76
2025-05-24 06:51:12,18.76
2025-05-24 07:13:10,18.76
2025-05-24 07:30:13,18.76
2025-05-24 07:42:49,18.76
2025-05-24 07:55:18,18.76
2025-05-24 08:28:12,17.76
2025-05-24 08:46:28,17.76
2025-05-24 08:58:54,17.76
2025-05-24 09:25:23,17.76
2025-05-24 09:40:26,17.76
2025-05-24 09:52:43,17.76
2025-05-24 10:17:29,16.28
2025-05-24 10:38:33,16.76
2025-05-24 10:51:09,16.76
2025-05-24 11:11:05,16.76
2025-05-24 11:26:37,16.76
2025-05-24 11:39:50,16.76
2025-05-24 11:52:40,16.76
2025-05-24 12:33:44,16.76
2025-05-24 13:07:01,16.76
2025-05-24 13:34:39,15.76
2025-05-24 13:46:56,15.76
2025-05-24 13:59:26,15.76
2025-05-24 14:24:59,14.76
2025-05-24 14:41:13,14.76
2025-05-24 14:54:00,14.76
2025-05-24 15:19:32,13.1
2025-05-24 15:35:32,12.76
2025-05-24 15:48:10,12.76
2025-05-24 16:08:35,12.76
2025-05-24 16:35:40,11.76
2025-05-24 16:51:17,11.76
2025-05-24 17:11:50,11.76
2025-05-24 17:31:47,11.76
2025-05-24 17:44:07,11.76
2025-05-24 17:56:27,11.76
2025-05-24 18:33:04,10.76
2025-05-24 18:49:36,10.76
2025-05-24 19:08:08,10.76
2025-05-24 19:24:13,12.15
2025-05-24 19:38:07,9.76
2025-05-24 19:50:46,9.76
2025-05-24 20:14:00,11.89
2025-05-24 20:33:09,9.76
2025-05-24 20:45:52,9.76
2025-05-24 20:58:14,9.76
2025-05-24 21:23:26,10.76
2025-05-24 21:37:24,10.76
2025-05-24 21:49:54,10.76
2025-05-24 22:10:39,10.76
2025-05-24 22:33:16,12.76
2025-05-24 22:46:01,12.76
2025-05-24 22:58:41,12.76
2025-05-24 23:24:22,15.76
2025-05-24 23:40:22,15.76
2025-05-24 23:52:47,15.76
2025-05-25 01:43:26,19.76
2025-05-25 03:12:43,20.76
2025-05-25 03:56:51,21.76
2025-05-25 04:32:49,20.76
2025-05-25 04:50:21,20.76
2025-05-25 05:12:33,20.76
2025-05-25 05:33:58,20.76
2025-05-25 05:46:26,20.76
2025-05-25 05:58:51,20.76
2025-05-25 06:35:40,21.76
2025-05-25 06:52:27,21.76
2025-05-25 07:15:46,21.76
2025-05-25 07:32:18,21.76
2025-05-25 07:44:38,21.76
2025-05-25 07:57:04,21.76
2025-05-25 08:31:04,21.76
2025-05-25 08:50:31,21.76
2025-05-25 09:12:20,22.99
2025-05-25 09:31:04,20.76
2025-05-25 09:43:31,20.76
2025-05-25 09:55:49,20.76
2025-05-25 10:25:18,18.76
2025-05-25 10:44:09,18.76
2025-05-25 10:56:38,18.76
2025-05-25 11:19:23,16.76
2025-05-25 11:33:03,16.76
2025-05-25 11:45:26,16.76
2025-05-25 11:58:02,16.76
2025-05-25 12:49:57,15.76
2025-05-25 13:20:18,13.76
2025-05-25 13:39:46,13.76
2025-05-25 13:52:17,13.76
2025-05-25 14:14:34,13.76
2025-05-25 14:35:07,13.76
2025-05-25 14:47:41,13.76
2025-05-25 15:00:06,13.76
2025-05-25 15:25:59,12.76
2025-05-25 15:41:28,12.76
2025-05-25 15:54:04,12.76
2025-05-25 16:24:54,11.76
2025-05-25 16:47:08,11.76
2025-05-25 16:59:33,11.76
2025-05-25 17:23:51,11.76
2025-05-25 17:39:40,11.76
2025-05-25 17:52:01,11.76
2025-05-25 18:21:18,14.95
2025-05-25 18:43:53,11.76
2025-05-25 18:56:13,11.76
2025-05-25 19:18:33,11.76
2025-05-25 19:31:19,11.76
2025-05-25 19:43:45,11.76
2025-05-25 19:56:08,11.76
2025-05-25 20:26:06,11.76
2025-05-25 20:42:22,11.76
2025-05-25 20:54:43,11.76
2025-05-25 21:20:06,14.63
2025-05-25 21:34:43,11.76
2025-05-25 21:47:16,11.76
2025-05-25 21:59:51,11.76
2025-05-25 22:28:22,14.76
2025-05-25 22:44:52,14.76
2025-05-25 22:57:15,14.76
2025-05-25 23:25:02,17.76
2025-05-25 23:40:32,17.76
